time,price,equity,in_trade
2025-10-28 14:40:00,6933.5,7650,false
2025-10-28 14:45:00,6935.25,7650,false
2025-10-28 14:50:00,6934.75,7650,false
2025-10-28 14:55:00,6936.25,7650,false
2025-10-28 15:00:00,6937,7650,false
2025-10-28 15:05:00,6935.25,7650,false
2025-10-28 15:10:00,6937.75,7650,false
2025-10-28 15:15:00,6937.5,7650,false
2025-10-28 15:20:00,6937.25,7650,false
2025-10-28 15:25:00,6938.75,7650,false
2025-10-28 15:30:00,6942.5,7650,false
2025-10-28 15:35:00,6940.5,7650,false
2025-10-28 15:40:00,6935,7650,false
2025-10-28 15:45:00,6930.75,7650,false
2025-10-28 15:50:00,6929,7650,false
2025-10-28 15:55:00,6928.25,7650,false
2025-10-29 09:30:00,6942,7650,false
2025-10-29 09:35:00,6943.25,7650,false
2025-10-29 09:40:00,6943.75,7650,false
2025-10-29 09:45:00,6947.5,7650,false
2025-10-29 09:50:00,6944.25,7650,false
2025-10-29 09:55:00,6948,7650,false
2025-10-29 10:00:00,6951,7650,false
2025-10-29 10:05:00,6946.75,7650,false
2025-10-29 10:10:00,6943.25,7650,false
2025-10-29 10:15:00,6942.75,7650,false
2025-10-29 10:20:00,6941.75,7650,false
2025-10-29 10:25:00,6943.25,7650,false
2025-10-29 10:30:00,6944.5,7650,false
2025-10-29 10:35:00,6943.5,7650,false
2025-10-29 10:40:00,6942,7650,false
2025-10-29 10:45:00,6937.5,7650,false
2025-10-29 10:50:00,6935.75,7650,false
2025-10-29 10:55:00,6939.25,7650,false
2025-10-29 11:00:00,6938.25,7650,false
2025-10-29 11:05:00,6935,7650,false
2025-10-29 11:10:00,6938.5,7650,false
2025-10-29 11:15:00,6938.25,7650,false
2025-10-29 11:20:00,6940,7650,false
2025-10-29 11:25:00,6941.75,7650,false
2025-10-29 11:30:00,6937.5,7650,false
2025-10-29 11:35:00,6935.25,7650,false
2025-10-29 11:40:00,6936.75,7650,false
2025-10-29 11:45:00,6936.5,7650,false
2025-10-29 11:50:00,6937.5,7650,false
2025-10-29 11:55:00,6937.75,7650,false
2025-10-29 12:00:00,6934.75,7650,false
2025-10-29 12:05:00,6930.75,7650,false
2025-10-29 12:10:00,6933.75,7650,false
2025-10-29 12:15:00,6934.5,7650,false
2025-10-29 12:20:00,6936.75,7650,false
2025-10-29 12:25:00,6939.25,7650,false
2025-10-29 12:30:00,6939.25,7650,false
2025-10-29 12:35:00,6939.25,7650,false
2025-10-29 12:40:00,6938.75,7650,false
2025-10-29 12:45:00,6939.75,7650,false
2025-10-29 12:50:00,6938.75,7650,false
2025-10-29 12:55:00,6941.25,7650,false
2025-10-29 13:00:00,6940,7650,false
2025-10-29 13:05:00,6940.5,7650,false
2025-10-29 13:10:00,6938.5,7650,false
2025-10-29 13:15:00,6940.5,7650,false
2025-10-29 13:20:00,6939.5,7650,false
2025-10-29 13:25:00,6936.5,7650,false
2025-10-29 13:30:00,6933.5,7650,false
2025-10-29 13:35:00,6932.75,7650,false
2025-10-29 13:40:00,6934,7650,false
2025-10-29 13:45:00,6935.5,7650,false
2025-10-29 13:50:00,6937,7650,false
2025-10-29 13:55:00,6937,7650,false
2025-10-29 14:00:00,6934,7650,false
2025-10-29 14:05:00,6934.5,7650,false
2025-10-29 14:10:00,6937.25,7650,false
2025-10-29 14:15:00,6930.75,7650,false
2025-10-29 14:20:00,6935.25,7650,false
2025-10-29 14:25:00,6932.5,7650,false
2025-10-29 14:30:00,6935,7650,false
2025-10-29 14:35:00,6939.75,7650,false
2025-10-29 14:40:00,6889.75,7650,false
2025-10-29 14:45:00,6886.75,7650,false
2025-10-29 14:50:00,6901,7650,false
2025-10-29 14:55:00,6915,7650,false
2025-10-29 15:00:00,6914.75,7650,false
2025-10-29 15:05:00,6901.75,7650,false
2025-10-29 15:10:00,6916.25,7650,false
2025-10-29 15:15:00,6915,7650,false
2025-10-29 15:20:00,6913.25,7650,false
2025-10-29 15:25:00,6911.25,7650,false
2025-10-29 15:30:00,6908.5,7650,false
2025-10-29 15:35:00,6904,7650,false
2025-10-29 15:40:00,6908.75,7650,false
2025-10-29 15:45:00,6909.5,7650,false
2025-10-29 15:50:00,6916.5,7650,false
2025-10-29 15:55:00,6919.5,7650,false
2025-10-30 09:30:00,6893,7650,false
2025-10-30 09:35:00,6885.75,7675,false
2025-10-30 09:40:00,6872.5,7675,false
2025-10-30 09:45:00,6878,7675,false
2025-10-30 09:50:00,6893.25,7675,false
2025-10-30 09:55:00,6907.5,7675,false
2025-10-30 10:00:00,6904.25,7675,false
2025-10-30 10:05:00,6898,7675,false
2025-10-30 10:10:00,6899.5,7675,false
2025-10-30 10:15:00,6902.25,7675,false
2025-10-30 10:20:00,6892.25,7675,false
2025-10-30 10:25:00,6890.5,7675,false
2025-10-30 10:30:00,6888.5,7675,false
2025-10-30 10:35:00,6898.25,7675,false
2025-10-30 10:40:00,6898.5,7675,false
2025-10-30 10:45:00,6906.75,7675,false
2025-10-30 10:50:00,6901.5,7675,false
2025-10-30 10:55:00,6894,7675,false
2025-10-30 11:00:00,6898.25,7675,false
2025-10-30 11:05:00,6903.25,7675,false
2025-10-30 11:10:00,6904.25,7675,false
2025-10-30 11:15:00,6907.25,7675,false
2025-10-30 11:20:00,6906.75,7675,false
2025-10-30 11:25:00,6906.25,7675,false
2025-10-30 11:30:00,6902,7675,false
2025-10-30 11:35:00,6897.75,7675,false
2025-10-30 11:40:00,6891,7675,false
2025-10-30 11:45:00,6889.5,7675,false
2025-10-30 11:50:00,6887.5,7675,false
2025-10-30 11:55:00,6889,7675,false
2025-10-30 12:00:00,6888,7675,false
2025-10-30 12:05:00,6895.25,7675,false
2025-10-30 12:10:00,6901.75,7675,false
2025-10-30 12:15:00,6905,7675,false
2025-10-30 12:20:00,6903.25,7675,false
2025-10-30 12:25:00,6904.75,7675,false
2025-10-30 12:30:00,6903.75,7675,false
2025-10-30 12:35:00,6894,7675,false
2025-10-30 12:40:00,6894,7675,false
2025-10-30 12:45:00,6896.75,7675,false
2025-10-30 12:50:00,6897.5,7675,false
2025-10-30 12:55:00,6897,7675,false
2025-10-30 13:00:00,6898.25,7675,false
2025-10-30 13:05:00,6892.75,7675,false
2025-10-30 13:10:00,6888.5,7675,false
2025-10-30 13:15:00,6887.5,7675,false
2025-10-30 13:20:00,6890,7675,false
2025-10-30 13:25:00,6895,7675,false
2025-10-30 13:30:00,6898,7675,false
2025-10-30 13:35:00,6894.75,7675,false
2025-10-30 13:40:00,6893.5,7675,false
2025-10-30 13:45:00,6894,7675,false
2025-10-30 13:50:00,6899.25,7675,false
2025-10-30 13:55:00,6898.5,7675,false
2025-10-30 14:00:00,6898,7675,false
2025-10-30 14:05:00,6892.75,7675,false
2025-10-30 14:10:00,6889,7675,false
2025-10-30 14:15:00,6883.25,7675,false
2025-10-30 14:20:00,6883.5,7675,false
2025-10-30 14:25:00,6881.75,7675,false
2025-10-30 14:30:00,6883.25,7675,false
2025-10-30 14:35:00,6883,7675,false
2025-10-30 14:40:00,6877.5,7675,false
2025-10-30 14:45:00,6878.5,7675,false
2025-10-30 14:50:00,6881.5,7675,false
2025-10-30 14:55:00,6883,7675,false
2025-10-30 15:00:00,6877.5,7675,false
2025-10-30 15:05:00,6873.75,7675,false
2025-10-30 15:10:00,6874,7675,false
2025-10-30 15:15:00,6870.75,7675,false
2025-10-30 15:20:00,6870.25,7675,false
2025-10-30 15:25:00,6864,7675,false
2025-10-30 15:30:00,6866.75,7675,false
2025-10-30 15:35:00,6868.25,7675,false
2025-10-30 15:40:00,6862.25,7675,false
2025-10-30 15:45:00,6860.75,7675,false
2025-10-30 15:50:00,6860.25,7675,false
2025-10-30 15:55:00,6857.75,7675,false
2025-10-31 09:30:00,6902.25,7675,false
2025-10-31 09:35:00,6893,7675,false
2025-10-31 09:40:00,6894.25,7700,false
2025-10-31 09:45:00,6884.25,7700,false
2025-10-31 09:50:00,6885.75,7700,false
2025-10-31 09:55:00,6887.75,7700,false
2025-10-31 10:00:00,6886.25,7700,false
2025-10-31 10:05:00,6878,7700,false
2025-10-31 10:10:00,6882,7700,false
2025-10-31 10:15:00,6879.25,7700,false
2025-10-31 10:20:00,6885.25,7700,false
2025-10-31 10:25:00,6883,7700,false
2025-10-31 10:30:00,6884.25,7700,false
2025-10-31 10:35:00,6887.5,7700,false
2025-10-31 10:40:00,6890.75,7700,false
2025-10-31 10:45:00,6895.5,7700,false
2025-10-31 10:50:00,6895.5,7700,false
2025-10-31 10:55:00,6896.25,7700,false
2025-10-31 11:00:00,6896.5,7700,false
2025-10-31 11:05:00,6894.5,7700,false
2025-10-31 11:10:00,6893.25,7700,false
2025-10-31 11:15:00,6894,7700,false
2025-10-31 11:20:00,6899,7700,false
2025-10-31 11:25:00,6894.75,7700,false
2025-10-31 11:30:00,6889.25,7700,false
2025-10-31 11:35:00,6890.5,7700,false
2025-10-31 11:40:00,6881.75,7700,false
2025-10-31 11:45:00,6886,7700,false
2025-10-31 11:50:00,6876.75,7700,false
2025-10-31 11:55:00,6878,7700,false
2025-10-31 12:00:00,6873.5,7700,false
2025-10-31 12:05:00,6871,7700,false
2025-10-31 12:10:00,6866,7700,false
2025-10-31 12:15:00,6866.75,7700,false
2025-10-31 12:20:00,6857.75,7700,false
2025-10-31 12:25:00,6865.5,7700,false
2025-10-31 12:30:00,6869.25,7700,false
2025-10-31 12:35:00,6872.25,7700,false
2025-10-31 12:40:00,6871.25,7700,false
2025-10-31 12:45:00,6863.25,7700,false
2025-10-31 12:50:00,6865.5,7700,false
2025-10-31 12:55:00,6858.25,7700,false
2025-10-31 13:00:00,6855,7700,false
2025-10-31 13:05:00,6852,7700,false
2025-10-31 13:10:00,6855.75,7700,false
2025-10-31 13:15:00,6850.25,7700,false
2025-10-31 13:20:00,6847,7700,false
2025-10-31 13:25:00,6849.5,7700,false
2025-10-31 13:30:00,6849.5,7700,false
2025-10-31 13:35:00,6851.75,7700,false
2025-10-31 13:40:00,6851.25,7700,false
2025-10-31 13:45:00,6858.25,7700,false
2025-10-31 13:50:00,6863,7700,false
2025-10-31 13:55:00,6863.75,7700,false
2025-10-31 14:00:00,6860.25,7700,false
2025-10-31 14:05:00,6869.25,7700,false
2025-10-31 14:10:00,6870.25,7700,false
2025-10-31 14:15:00,6871.5,7700,false
2025-10-31 14:20:00,6869,7700,false
2025-10-31 14:25:00,6875.25,7700,false
2025-10-31 14:30:00,6875,7700,false
2025-10-31 14:35:00,6874.25,7700,false
2025-10-31 14:40:00,6876.5,7700,false
2025-10-31 14:45:00,6875.75,7700,false
2025-10-31 14:50:00,6873,7700,false
2025-10-31 14:55:00,6869.75,7700,false
2025-10-31 15:00:00,6877.75,7700,false
2025-10-31 15:05:00,6876.5,7700,false
2025-10-31 15:10:00,6879,7700,false
2025-10-31 15:15:00,6880.25,7700,false
2025-10-31 15:20:00,6883.5,7700,false
2025-10-31 15:25:00,6889.75,7700,false
2025-10-31 15:30:00,6893,7700,false
2025-10-31 15:35:00,6899.5,7700,false
2025-10-31 15:40:00,6892.75,7700,false
2025-10-31 15:45:00,6896,7700,false
2025-10-31 15:50:00,6888,7700,false
2025-10-31 15:55:00,6882.5,7700,false
2025-11-03 09:30:00,6908.25,7700,false
2025-11-03 09:35:00,6898.25,7725,false
2025-11-03 09:40:00,6887.75,7725,false
2025-11-03 09:45:00,6882.5,7725,false
2025-11-03 09:50:00,6882.25,7725,false
2025-11-03 09:55:00,6875.5,7725,false
2025-11-03 10:00:00,6875,7725,false
2025-11-03 10:05:00,6871.5,7725,false
2025-11-03 10:10:00,6876,7725,false
2025-11-03 10:15:00,6873.5,7725,false
2025-11-03 10:20:00,6871,7725,false
2025-11-03 10:25:00,6866,7725,false
2025-11-03 10:30:00,6854.75,7725,false
2025-11-03 10:35:00,6854,7725,false
2025-11-03 10:40:00,6865.25,7725,false
2025-11-03 10:45:00,6869.75,7725,false
2025-11-03 10:50:00,6865.75,7725,false
2025-11-03 10:55:00,6869.25,7725,false
2025-11-03 11:00:00,6874.25,7725,false
2025-11-03 11:05:00,6874,7725,false
2025-11-03 11:10:00,6875.25,7725,false
2025-11-03 11:15:00,6875,7725,false
2025-11-03 11:20:00,6877.75,7725,false
2025-11-03 11:25:00,6876,7725,false
2025-11-03 11:30:00,6871.25,7725,false
2025-11-03 11:35:00,6878.5,7725,false
2025-11-03 11:40:00,6879.75,7725,false
2025-11-03 11:45:00,6878.75,7725,false
2025-11-03 11:50:00,6875.25,7725,false
2025-11-03 11:55:00,6879.5,7725,false
2025-11-03 12:00:00,6884.75,7725,false
2025-11-03 12:05:00,6879.25,7725,false
2025-11-03 12:10:00,6885.25,7725,false
2025-11-03 12:15:00,6886.75,7725,false
2025-11-03 12:20:00,6887.25,7725,false
2025-11-03 12:25:00,6884.25,7725,false
2025-11-03 12:30:00,6878.25,7725,false
2025-11-03 12:35:00,6884.25,7725,false
2025-11-03 12:40:00,6886,7725,false
2025-11-03 12:45:00,6885.75,7725,false
2025-11-03 12:50:00,6888.25,7725,false
2025-11-03 12:55:00,6888,7725,false
2025-11-03 13:00:00,6889.25,7725,false
2025-11-03 13:05:00,6889.75,7725,false
2025-11-03 13:10:00,6891.75,7725,false
2025-11-03 13:15:00,6891.75,7725,false
2025-11-03 13:20:00,6891.5,7725,false
2025-11-03 13:25:00,6889.25,7725,false
2025-11-03 13:30:00,6887,7725,false
2025-11-03 13:35:00,6890.75,7725,false
2025-11-03 13:40:00,6891.25,7725,false
2025-11-03 13:45:00,6892.75,7725,false
2025-11-03 13:50:00,6888.75,7725,false
2025-11-03 13:55:00,6887.5,7725,false
2025-11-03 14:00:00,6886.75,7725,false
2025-11-03 14:05:00,6882.5,7725,false
2025-11-03 14:10:00,6885.5,7725,false
2025-11-03 14:15:00,6884.75,7725,false
2025-11-03 14:20:00,6883.25,7725,false
2025-11-03 14:25:00,6883.5,7725,false
2025-11-03 14:30:00,6883.25,7725,false
2025-11-03 14:35:00,6886,7725,false
2025-11-03 14:40:00,6883.75,7725,false
2025-11-03 14:45:00,6882,7725,false
2025-11-03 14:50:00,6883.5,7725,false
2025-11-03 14:55:00,6886.25,7725,false
2025-11-03 15:00:00,6885,7725,false
2025-11-03 15:05:00,6886.5,7725,false
2025-11-03 15:10:00,6883.5,7725,false
2025-11-03 15:15:00,6884,7725,false
2025-11-03 15:20:00,6885,7725,false
2025-11-03 15:25:00,6882.25,7725,false
2025-11-03 15:30:00,6882.75,7725,false
2025-11-03 15:35:00,6877.25,7725,false
2025-11-03 15:40:00,6881.75,7725,false
2025-11-03 15:45:00,6882.75,7725,false
2025-11-03 15:50:00,6877.75,7725,false
2025-11-03 15:55:00,6880.5,7725,false
2025-11-04 09:30:00,6810.25,7725,false
2025-11-04 09:35:00,6798.75,7725,false
2025-11-04 09:40:00,6801.5,7725,false
2025-11-04 09:45:00,6819,7725,true
2025-11-04 09:50:00,6820.5,7750,false
2025-11-04 09:55:00,6832.25,7750,false
2025-11-04 10:00:00,6836.5,7750,false
2025-11-04 10:05:00,6839.5,7750,false
2025-11-04 10:10:00,6837.25,7750,false
2025-11-04 10:15:00,6838.75,7750,false
2025-11-04 10:20:00,6843,7750,false
2025-11-04 10:25:00,6841.5,7750,false
2025-11-04 10:30:00,6842.75,7750,false
2025-11-04 10:35:00,6844.25,7750,false
2025-11-04 10:40:00,6847.25,7750,false
2025-11-04 10:45:00,6844.25,7750,false
2025-11-04 10:50:00,6837,7750,false
2025-11-04 10:55:00,6833.5,7750,false
2025-11-04 11:00:00,6831.5,7750,false
2025-11-04 11:05:00,6833.5,7750,false
2025-11-04 11:10:00,6829.75,7750,false
2025-11-04 11:15:00,6830.5,7750,false
2025-11-04 11:20:00,6827.5,7750,false
2025-11-04 11:25:00,6827.75,7750,false
2025-11-04 11:30:00,6831.75,7750,false
2025-11-04 11:35:00,6830.5,7750,false
2025-11-04 11:40:00,6835,7750,false
2025-11-04 11:45:00,6831.75,7750,false
2025-11-04 11:50:00,6826,7750,false
2025-11-04 11:55:00,6832.75,7750,false
2025-11-04 12:00:00,6831.75,7750,false
2025-11-04 12:05:00,6825.75,7750,false
2025-11-04 12:10:00,6822.25,7750,false
2025-11-04 12:15:00,6819.25,7750,false
2025-11-04 12:20:00,6809.25,7750,false
2025-11-04 12:25:00,6819,7750,false
2025-11-04 12:30:00,6818.5,7750,false
2025-11-04 12:35:00,6816.5,7750,false
2025-11-04 12:40:00,6812.5,7750,false
2025-11-04 12:45:00,6810.75,7750,false
2025-11-04 12:50:00,6816.25,7750,false
2025-11-04 12:55:00,6811.5,7750,false
2025-11-04 13:00:00,6809.25,7750,false
2025-11-04 13:05:00,6806.5,7750,false
2025-11-04 13:10:00,6805.5,7750,false
2025-11-04 13:15:00,6808,7750,false
2025-11-04 13:20:00,6800.5,7750,false
2025-11-04 13:25:00,6805,7750,false
2025-11-04 13:30:00,6801.5,7750,false
2025-11-04 13:35:00,6800,7750,false
2025-11-04 13:40:00,6797.5,7750,false
2025-11-04 13:45:00,6807.5,7750,false
2025-11-04 13:50:00,6803.75,7750,false
2025-11-04 13:55:00,6812.5,7750,false
2025-11-04 14:00:00,6810.25,7750,false
2025-11-04 14:05:00,6815.5,7750,false
2025-11-04 14:10:00,6806.75,7750,false
2025-11-04 14:15:00,6809.5,7750,false
2025-11-04 14:20:00,6808.5,7750,false
2025-11-04 14:25:00,6813.25,7750,false
2025-11-04 14:30:00,6811.75,7750,false
2025-11-04 14:35:00,6808.75,7750,false
2025-11-04 14:40:00,6799.75,7750,false
2025-11-04 14:45:00,6798,7750,false
2025-11-04 14:50:00,6797.75,7750,false
2025-11-04 14:55:00,6798.5,7750,false
2025-11-04 15:00:00,6801.25,7750,false
2025-11-04 15:05:00,6801.25,7750,false
2025-11-04 15:10:00,6803.5,7750,false
2025-11-04 15:15:00,6809,7750,false
2025-11-04 15:20:00,6808.25,7750,false
2025-11-04 15:25:00,6802.5,7750,false
2025-11-04 15:30:00,6809.5,7750,false
2025-11-04 15:35:00,6805.25,7750,false
2025-11-04 15:40:00,6807.75,7750,false
2025-11-04 15:45:00,6812.5,7750,false
2025-11-04 15:50:00,6804.25,7750,false
2025-11-04 15:55:00,6800,7750,false
2025-11-05 09:30:00,6798.25,7750,false
2025-11-05 09:35:00,6793.25,7750,false
2025-11-05 09:40:00,6797.5,7750,false
2025-11-05 09:45:00,6792.5,7750,false
2025-11-05 09:50:00,6809,7750,false
2025-11-05 09:55:00,6820.75,7750,false
2025-11-05 10:00:00,6821.75,7750,false
2025-11-05 10:05:00,6818.5,7750,false
2025-11-05 10:10:00,6825,7750,false
2025-11-05 10:15:00,6817,7750,false
2025-11-05 10:20:00,6817.75,7750,false
2025-11-05 10:25:00,6823.25,7750,false
2025-11-05 10:30:00,6822.75,7750,false
2025-11-05 10:35:00,6824.75,7750,false
2025-11-05 10:40:00,6825.75,7750,false
2025-11-05 10:45:00,6826,7750,false
2025-11-05 10:50:00,6825.25,7750,false
2025-11-05 10:55:00,6824.25,7750,false
2025-11-05 11:00:00,6827.25,7750,false
2025-11-05 11:05:00,6824.5,7750,false
2025-11-05 11:10:00,6824.75,7750,false
2025-11-05 11:15:00,6818.5,7750,false
2025-11-05 11:20:00,6818,7750,false
2025-11-05 11:25:00,6827,7750,false
2025-11-05 11:30:00,6831.25,7750,false
2025-11-05 11:35:00,6834,7750,false
2025-11-05 11:40:00,6834.75,7750,false
2025-11-05 11:45:00,6839.25,7750,false
2025-11-05 11:50:00,6843.75,7750,false
2025-11-05 11:55:00,6845.75,7750,false
2025-11-05 12:00:00,6842.5,7750,false
2025-11-05 12:05:00,6841.5,7750,false
2025-11-05 12:10:00,6840.5,7750,false
2025-11-05 12:15:00,6843.25,7750,false
2025-11-05 12:20:00,6844.5,7750,false
2025-11-05 12:25:00,6845.75,7750,false
2025-11-05 12:30:00,6849.5,7750,false
2025-11-05 12:35:00,6852.5,7750,false
2025-11-05 12:40:00,6856,7750,false
2025-11-05 12:45:00,6855.5,7750,false
2025-11-05 12:50:00,6852,7750,false
2025-11-05 12:55:00,6852,7750,false
2025-11-05 13:00:00,6851,7750,false
2025-11-05 13:05:00,6852.25,7750,false
2025-11-05 13:10:00,6850.75,7750,false
2025-11-05 13:15:00,6852.75,7750,false
2025-11-05 13:20:00,6852.75,7750,false
2025-11-05 13:25:00,6851.5,7750,false
2025-11-05 13:30:00,6852.75,7750,false
2025-11-05 13:35:00,6853,7750,false
2025-11-05 13:40:00,6857.5,7750,false
2025-11-05 13:45:00,6855,7750,false
2025-11-05 13:50:00,6853.5,7750,false
2025-11-05 13:55:00,6855.5,7750,false
2025-11-05 14:00:00,6855.25,7750,false
2025-11-05 14:05:00,6851.25,7750,false
2025-11-05 14:10:00,6847.25,7750,false
2025-11-05 14:15:00,6852,7750,false
2025-11-05 14:20:00,6853,7750,false
2025-11-05 14:25:00,6853.25,7750,false
2025-11-05 14:30:00,6851,7750,false
2025-11-05 14:35:00,6852.75,7750,false
2025-11-05 14:40:00,6853.25,7750,false
2025-11-05 14:45:00,6851.75,7750,false
2025-11-05 14:50:00,6850,7750,false
2025-11-05 14:55:00,6852.75,7750,false
2025-11-05 15:00:00,6851.25,7750,false
2025-11-05 15:05:00,6852.75,7750,false
2025-11-05 15:10:00,6852.25,7750,false
2025-11-05 15:15:00,6853.25,7750,false
2025-11-05 15:20:00,6851.5,7750,false
2025-11-05 15:25:00,6849.5,7750,false
2025-11-05 15:30:00,6846.75,7750,false
2025-11-05 15:35:00,6844.5,7750,false
2025-11-05 15:40:00,6844.5,7750,false
2025-11-05 15:45:00,6843,7750,false
2025-11-05 15:50:00,6839,7750,false
2025-11-05 15:55:00,6836,7750,false
2025-11-06 09:30:00,6812.5,7750,false
2025-11-06 09:35:00,6817.75,7750,true
2025-11-06 09:40:00,6815.75,7775,false
2025-11-06 09:45:00,6807,7775,false
2025-11-06 09:50:00,6808.75,7775,false
2025-11-06 09:55:00,6796.25,7775,false
2025-11-06 10:00:00,6788.5,7775,false
2025-11-06 10:05:00,6772.5,7775,false
2025-11-06 10:10:00,6780.25,7775,false
2025-11-06 10:15:00,6778,7775,false
2025-11-06 10:20:00,6790.25,7775,false
2025-11-06 10:25:00,6797.75,7775,false
2025-11-06 10:30:00,6792.75,7775,false
2025-11-06 10:35:00,6782.75,7775,false
2025-11-06 10:40:00,6766,7775,false
2025-11-06 10:45:00,6757.75,7775,false
2025-11-06 10:50:00,6760.5,7775,false
2025-11-06 10:55:00,6763.75,7775,false
2025-11-06 11:00:00,6756,7775,false
2025-11-06 11:05:00,6762.25,7775,false
2025-11-06 11:10:00,6761.25,7775,false
2025-11-06 11:15:00,6760.5,7775,false
2025-11-06 11:20:00,6756.75,7775,false
2025-11-06 11:25:00,6752.25,7775,false
2025-11-06 11:30:00,6760.5,7775,false
2025-11-06 11:35:00,6755.5,7775,false
2025-11-06 11:40:00,6747,7775,false
2025-11-06 11:45:00,6746.25,7775,false
2025-11-06 11:50:00,6742.75,7775,false
2025-11-06 11:55:00,6749.75,7775,false
2025-11-06 12:00:00,6738.75,7775,false
2025-11-06 12:05:00,6748,7775,false
2025-11-06 12:10:00,6751,7775,false
2025-11-06 12:15:00,6747.5,7775,false
2025-11-06 12:20:00,6746.25,7775,false
2025-11-06 12:25:00,6738.25,7775,false
2025-11-06 12:30:00,6742.25,7775,false
2025-11-06 12:35:00,6744.5,7775,false
2025-11-06 12:40:00,6744.5,7775,false
2025-11-06 12:45:00,6752.75,7775,false
2025-11-06 12:50:00,6758,7775,false
2025-11-06 12:55:00,6760.5,7775,false
2025-11-06 13:00:00,6757.75,7775,false
2025-11-06 13:05:00,6750.5,7775,false
2025-11-06 13:10:00,6740,7775,false
2025-11-06 13:15:00,6742.5,7775,false
2025-11-06 13:20:00,6743,7775,false
2025-11-06 13:25:00,6752.5,7775,false
2025-11-06 13:30:00,6756,7775,false
2025-11-06 13:35:00,6760.75,7775,false
2025-11-06 13:40:00,6765,7775,false
2025-11-06 13:45:00,6766.75,7775,false
2025-11-06 13:50:00,6765.5,7775,false
2025-11-06 13:55:00,6766.75,7775,false
2025-11-06 14:00:00,6762,7775,false
2025-11-06 14:05:00,6769.25,7775,false
2025-11-06 14:10:00,6769.5,7775,false
2025-11-06 14:15:00,6775.25,7775,false
2025-11-06 14:20:00,6771.75,7775,false
2025-11-06 14:25:00,6774,7775,false
2025-11-06 14:30:00,6780.75,7775,false
2025-11-06 14:35:00,6780.75,7775,false
2025-11-06 14:40:00,6779.25,7775,false
2025-11-06 14:45:00,6775.5,7775,false
2025-11-06 14:50:00,6771.75,7775,false
2025-11-06 14:55:00,6772.5,7775,false
2025-11-06 15:00:00,6776.75,7775,false
2025-11-06 15:05:00,6775,7775,false
2025-11-06 15:10:00,6776.25,7775,false
2025-11-06 15:15:00,6776.75,7775,false
2025-11-06 15:20:00,6777.5,7775,false
2025-11-06 15:25:00,6779.25,7775,false
2025-11-06 15:30:00,6770.25,7775,false
2025-11-06 15:35:00,6772.25,7775,false
2025-11-06 15:40:00,6766.5,7775,false
2025-11-06 15:45:00,6761.25,7775,false
2025-11-06 15:50:00,6750.75,7775,false
2025-11-06 15:55:00,6752.5,7775,false
2025-11-07 09:30:00,6723.5,7775,false
2025-11-07 09:35:00,6706.75,7800,false
2025-11-07 09:40:00,6689,7800,false
2025-11-07 09:45:00,6698.25,7800,false
2025-11-07 09:50:00,6692.75,7800,false
2025-11-07 09:55:00,6704.25,7800,false
2025-11-07 10:00:00,6707,7800,false
2025-11-07 10:05:00,6693.75,7800,false
2025-11-07 10:10:00,6701.5,7800,false
2025-11-07 10:15:00,6709.25,7800,false
2025-11-07 10:20:00,6708.5,7800,false
2025-11-07 10:25:00,6699.5,7800,false
2025-11-07 10:30:00,6703.25,7800,false
2025-11-07 10:35:00,6696.5,7800,false
2025-11-07 10:40:00,6690.75,7800,false
2025-11-07 10:45:00,6686,7800,false
2025-11-07 10:50:00,6683.5,7800,false
2025-11-07 10:55:00,6683.5,7800,false
2025-11-07 11:00:00,6676.75,7800,false
2025-11-07 11:05:00,6681,7800,false
2025-11-07 11:10:00,6676.25,7800,false
2025-11-07 11:15:00,6671.25,7800,false
2025-11-07 11:20:00,6676,7800,false
2025-11-07 11:25:00,6675,7800,false
2025-11-07 11:30:00,6672,7800,false
2025-11-07 11:35:00,6676.75,7800,false
2025-11-07 11:40:00,6669.25,7800,false
2025-11-07 11:45:00,6676,7800,false
2025-11-07 11:50:00,6669.25,7800,false
2025-11-07 11:55:00,6668.5,7800,false
2025-11-07 12:00:00,6663.25,7800,false
2025-11-07 12:05:00,6660,7800,false
2025-11-07 12:10:00,6661.75,7800,false
2025-11-07 12:15:00,6669,7800,false
2025-11-07 12:20:00,6673.75,7800,false
2025-11-07 12:25:00,6682,7800,false
2025-11-07 12:30:00,6679.25,7800,false
2025-11-07 12:35:00,6681.25,7800,false
2025-11-07 12:40:00,6676,7800,false
2025-11-07 12:45:00,6675,7800,false
2025-11-07 12:50:00,6667.5,7800,false
2025-11-07 12:55:00,6672.5,7800,false
2025-11-07 13:00:00,6683.25,7800,false
2025-11-07 13:05:00,6684.5,7800,false
2025-11-07 13:10:00,6686.75,7800,false
2025-11-07 13:15:00,6689.25,7800,false
2025-11-07 13:20:00,6690,7800,false
2025-11-07 13:25:00,6695.75,7800,false
2025-11-07 13:30:00,6697.25,7800,false
2025-11-07 13:35:00,6697,7800,false
2025-11-07 13:40:00,6704,7800,false
2025-11-07 13:45:00,6701.5,7800,false
2025-11-07 13:50:00,6692.75,7800,false
2025-11-07 13:55:00,6692.5,7800,false
2025-11-07 14:00:00,6700,7800,false
2025-11-07 14:05:00,6703,7800,false
2025-11-07 14:10:00,6704.5,7800,false
2025-11-07 14:15:00,6707,7800,false
